topic_id	Q0	docno	rank	score	tag
1	Q0	34990147359477761	519	0.3651190400123596	run1
1	Q0	32638038530072576	520	0.3651190400123596	run1
1	Q0	34847258499354625	521	0.3651190400123596	run1
1	Q0	31969479722278912	522	0.3651190400123596	run1
1	Q0	33609821282377728	523	0.3647618889808655	run1
1	Q0	31327728544260096	524	0.3647618889808655	run1
1	Q0	34692891892781056	525	0.3647618889808655	run1
1	Q0	34771547054940160	526	0.3647618889808655	run1
1	Q0	34562289055047681	527	0.3647618889808655	run1
1	Q0	34642565915484160	528	0.3647618889808655	run1
1	Q0	34687370070593536	529	0.36273807287216187	run1
1	Q0	31069794245545984	530	0.36190474033355713	run1
1	Q0	34775042264928256	531	0.361547589302063	run1
1	Q0	33133345017696256	532	0.361547589302063	run1
1	Q0	33522824341626881	533	0.361547589302063	run1
1	Q0	32418932929339392	534	0.361547589302063	run1
1	Q0	34705156205453312	535	0.361547589302063	run1
1	Q0	33459697180737536	536	0.361547589302063	run1
1	Q0	31548578920923136	537	0.36119043827056885	run1
1	Q0	31490509839007744	538	0.36119043827056885	run1
1	Q0	32462945027891203	539	0.36119043827056885	run1
1	Q0	32846346322972672	540	0.36119043827056885	run1
1	Q0	33496345390088192	541	0.36119043827056885	run1
1	Q0	34627341875417088	542	0.36119043827056885	run1
1	Q0	34511926373384192	543	0.36119043827056885	run1
1	Q0	35050366810718208	544	0.36119043827056885	run1
1	Q0	33648362540503040	545	0.36119043827056885	run1
1	Q0	33874557408378880	546	0.36119043827056885	run1
1	Q0	34835677711433728	547	0.36119043827056885	run1
1	Q0	30776060467486720	548	0.36119043827056885	run1
1	Q0	34762556610449408	549	0.36119043827056885	run1
1	Q0	29970255405121537	550	0.36119043827056885	run1
1	Q0	34562081399242753	551	0.36119043827056885	run1
1	Q0	33862380253347840	552	0.36119043827056885	run1
1	Q0	34591449081188352	553	0.36119043827056885	run1
1	Q0	33250157378146304	554	0.36119043827056885	run1
1	Q0	29912500728233984	555	0.36119043827056885	run1
1	Q0	29984725615513601	556	0.36119043827056885	run1
1	Q0	34951546160553984	557	0.36119043827056885	run1
1	Q0	34281466842058752	558	0.3608332872390747	run1
1	Q0	35016998492577792	559	0.3608332872390747	run1
1	Q0	29379252235272192	560	0.3608332872390747	run1
1	Q0	33466934380994560	561	0.3583332896232605	run1
1	Q0	34892953281363968	562	0.35797613859176636	run1
1	Q0	34519564448432128	563	0.35797613859176636	run1
1	Q0	34316994635374592	564	0.35797613859176636	run1
1	Q0	30951976883716096	565	0.35761910676956177	run1
1	Q0	34729351735939072	566	0.35761910676956177	run1
1	Q0	30473837996933120	567	0.35761910676956177	run1
1	Q0	29997002322345984	568	0.35761910676956177	run1
1	Q0	34642248582828032	569	0.3572619557380676	run1
1	Q0	35049686653992960	570	0.35654765367507935	run1
1	Q0	31700183494426624	571	0.35404765605926514	run1
1	Q0	33249188615557121	572	0.3532142639160156	run1
1	Q0	34999755813822464	573	0.3532142639160156	run1
1	Q0	29281727092367360	574	0.3532142639160156	run1
1	Q0	32302318430986240	575	0.3532142639160156	run1
1	Q0	30336718959804416	576	0.3532142639160156	run1
1	Q0	35017591793651713	577	0.3532142639160156	run1
1	Q0	34692588061593600	578	0.3532142639160156	run1
1	Q0	34518693245353984	579	0.3532142639160156	run1
1	Q0	33878460057260032	580	0.3528571128845215	run1
1	Q0	31050063312588800	581	0.3528571128845215	run1
1	Q0	30984742778175488	582	0.3528571128845215	run1
1	Q0	34458532887662592	583	0.3528571128845215	run1
1	Q0	35053299627458560	584	0.3528571128845215	run1
1	Q0	33597677614669824	585	0.3528571128845215	run1
1	Q0	32901914211389440	586	0.3528571128845215	run1
1	Q0	30149947860983808	587	0.3528571128845215	run1
1	Q0	32840527179157504	588	0.3528571128845215	run1
1	Q0	30061727353675779	589	0.3528571128845215	run1
1	Q0	33081897391226880	590	0.3528571128845215	run1
1	Q0	31038768668483584	591	0.3528571128845215	run1
1	Q0	34755352532623360	592	0.3528571128845215	run1
1	Q0	34392034286505984	593	0.3528571128845215	run1
1	Q0	34530359324450816	594	0.3528571128845215	run1
1	Q0	31485329999396864	595	0.3528571128845215	run1
1	Q0	33153264149078016	596	0.3528571128845215	run1
1	Q0	33162836960083969	597	0.3528571128845215	run1
1	Q0	31006490647068672	598	0.3525000214576721	run1
1	Q0	34638009475416064	599	0.3525000214576721	run1
1	Q0	31994723841343488	600	0.34964287281036377	run1
1	Q0	31476880397836288	601	0.34964287281036377	run1
1	Q0	32165329945763840	602	0.34964287281036377	run1
1	Q0	32460783367487488	603	0.34964287281036377	run1
1	Q0	32893869620207616	604	0.34964287281036377	run1
1	Q0	31589151228829697	605	0.34964287281036377	run1
1	Q0	34596009799581697	606	0.34928572177886963	run1
1	Q0	29953461948784641	607	0.34928572177886963	run1
1	Q0	32106575254528003	608	0.34928572177886963	run1
1	Q0	30530928832946176	609	0.34928572177886963	run1
1	Q0	32441957569527808	610	0.34928572177886963	run1
1	Q0	34497319248334848	611	0.34928572177886963	run1
1	Q0	30044234841071616	612	0.34928572177886963	run1
1	Q0	33516520311099392	613	0.34928572177886963	run1
1	Q0	33480447178575873	614	0.34928572177886963	run1
1	Q0	29208936812908545	615	0.34928572177886963	run1
1	Q0	34500302577074177	616	0.34928572177886963	run1
1	Q0	31987929408606208	617	0.34928572177886963	run1
1	Q0	31908036905803776	618	0.34928572177886963	run1
1	Q0	31907890767863808	619	0.34928572177886963	run1
1	Q0	33831200212647936	620	0.34928572177886963	run1
1	Q0	30375117775183872	621	0.34928572177886963	run1
1	Q0	33495595398205441	622	0.3489285707473755	run1
1	Q0	35018364854214656	623	0.3489285707473755	run1
1	Q0	34609563151900672	624	0.3489285707473755	run1
1	Q0	34850821568987136	625	0.34857141971588135	run1
1	Q0	34227948139581440	626	0.34607142210006714	run1
1	Q0	32192084895080448	627	0.345714271068573	run1
1	Q0	30247261657104384	628	0.345714271068573	run1
1	Q0	32692428037160960	629	0.345714271068573	run1
1	Q0	33862478886604800	630	0.3449999690055847	run1
1	Q0	30803948159901696	631	0.34488093852996826	run1
1	Q0	33399149504237568	632	0.3445238471031189	run1
1	Q0	32279218905681921	633	0.3445238471031189	run1
1	Q0	34842066332680192	634	0.3445238471031189	run1
1	Q0	30625784481714178	635	0.34214287996292114	run1
1	Q0	35053539969474561	636	0.341785728931427	run1
1	Q0	34696531139371008	637	0.3413095474243164	run1
1	Q0	34949851661729792	638	0.3413095474243164	run1
1	Q0	30633399571972097	639	0.3413095474243164	run1
1	Q0	31295093545635840	640	0.3413095474243164	run1
1	Q0	34587324784320512	641	0.3413095474243164	run1
1	Q0	30019432113766400	642	0.34095239639282227	run1
1	Q0	33284660268105728	643	0.34095239639282227	run1
1	Q0	34979628837773312	644	0.34095239639282227	run1
1	Q0	30733547887136768	645	0.34095239639282227	run1
1	Q0	33194722470137858	646	0.34095239639282227	run1
1	Q0	34787830693629952	647	0.34095239639282227	run1
1	Q0	34879263006007296	648	0.34095239639282227	run1
1	Q0	29329417738133504	649	0.34095239639282227	run1
1	Q0	34969855463530496	650	0.34095239639282227	run1
1	Q0	33240148795727872	651	0.34095239639282227	run1
1	Q0	31814387702431745	652	0.34095239639282227	run1
1	Q0	30703315092242432	653	0.34095239639282227	run1
1	Q0	31330023239585792	654	0.34095239639282227	run1
1	Q0	34305342317793280	655	0.34095239639282227	run1
1	Q0	31901280838352896	656	0.34095239639282227	run1
1	Q0	34161401580748800	657	0.34095239639282227	run1
1	Q0	34251207698546688	658	0.34095239639282227	run1
1	Q0	34726302938300416	659	0.34095239639282227	run1
1	Q0	30525805893255168	660	0.34095239639282227	run1
1	Q0	31703050271850498	661	0.34095239639282227	run1
1	Q0	33985633370251264	662	0.34095239639282227	run1
1	Q0	34858775479320576	663	0.3377380967140198	run1
1	Q0	34960189660602368	664	0.3377380967140198	run1
1	Q0	34917177765142528	665	0.3377380967140198	run1
1	Q0	34622434564898816	666	0.3377380967140198	run1
1	Q0	34699725298995200	667	0.3377380967140198	run1
1	Q0	34995232026132480	668	0.3377380967140198	run1
1	Q0	34768564770570240	669	0.3377380967140198	run1
1	Q0	32740337151643648	670	0.33738094568252563	run1
1	Q0	34699721385705472	671	0.33738094568252563	run1
1	Q0	34701512412372992	672	0.33738094568252563	run1
1	Q0	34649080927879168	673	0.33738094568252563	run1
1	Q0	30379377392885761	674	0.33738094568252563	run1
1	Q0	30965874982649856	675	0.33738094568252563	run1
1	Q0	34852790169772032	676	0.33738094568252563	run1
1	Q0	34737409480458240	677	0.33738094568252563	run1
1	Q0	33507411381719040	678	0.33738094568252563	run1
1	Q0	30496010459414528	679	0.33738094568252563	run1
1	Q0	30011169758515200	680	0.33738094568252563	run1
1	Q0	29548312306655233	681	0.33738094568252563	run1
1	Q0	34171602044338176	682	0.33738094568252563	run1
1	Q0	34764342079524864	683	0.33738094568252563	run1
1	Q0	33991038024552448	684	0.33738094568252563	run1
1	Q0	32312838970155008	685	0.33738094568252563	run1
1	Q0	31739054445826049	686	0.3370237946510315	run1
1	Q0	31739053682462720	687	0.3370237946510315	run1
1	Q0	32450310500786177	688	0.3370237946510315	run1
1	Q0	34939203464871936	689	0.33416664600372314	run1
1	Q0	32883218973720576	690	0.33416664600372314	run1
1	Q0	33148793440436224	691	0.33416664600372314	run1
1	Q0	34843030611558400	692	0.333809494972229	run1
1	Q0	34329741490135040	693	0.33345234394073486	run1
1	Q0	34359475670355968	694	0.33345234394073486	run1
1	Q0	30572012694933504	695	0.33297622203826904	run1
1	Q0	33602042350010368	696	0.33297622203826904	run1
1	Q0	31102251548278784	697	0.3326190710067749	run1
1	Q0	31051749766725633	698	0.3326190710067749	run1
1	Q0	35028443737362432	699	0.3302380442619324	run1
1	Q0	33164094395650048	700	0.3294047713279724	run1
1	Q0	31017367710470145	701	0.3294047713279724	run1
1	Q0	34729184563564544	702	0.3294047713279724	run1
1	Q0	34839892563333120	703	0.3294047713279724	run1
1	Q0	34100702682816512	704	0.3294047713279724	run1
1	Q0	34290122753048576	705	0.3294047713279724	run1
1	Q0	34950617440985088	706	0.32904762029647827	run1
1	Q0	32466740533272576	707	0.32904762029647827	run1
1	Q0	34968705469390848	708	0.32904762029647827	run1
1	Q0	31845214549188608	709	0.32904762029647827	run1
1	Q0	34649424143581184	710	0.32904762029647827	run1
1	Q0	31336761401544704	711	0.32904762029647827	run1
1	Q0	30263214524604416	712	0.32904762029647827	run1
1	Q0	34714302678044673	713	0.32904762029647827	run1
1	Q0	32418774401417216	714	0.32904762029647827	run1
1	Q0	30310042716610561	715	0.32904762029647827	run1
1	Q0	33809355258208256	716	0.32904762029647827	run1
1	Q0	34747384789471232	717	0.32904762029647827	run1
1	Q0	29264804417904641	718	0.32904762029647827	run1
1	Q0	32244019295686656	719	0.32904762029647827	run1
1	Q0	29361122888912896	720	0.32869046926498413	run1
1	Q0	31721454152187905	721	0.32869046926498413	run1
1	Q0	35051098687406080	722	0.32869046926498413	run1
1	Q0	34560266196750336	723	0.32833331823349	run1
1	Q0	31484914331295745	724	0.32833331823349	run1
1	Q0	29649858008715265	725	0.3258333206176758	run1
1	Q0	33679502768865280	726	0.3258333206176758	run1
1	Q0	33262206795644928	727	0.3258333206176758	run1
1	Q0	35056821022490624	728	0.32547616958618164	run1
1	Q0	31438344206417920	729	0.32547616958618164	run1
1	Q0	34849753225232384	730	0.32547616958618164	run1
1	Q0	34760440860905472	731	0.32547616958618164	run1
1	Q0	34326030139260928	732	0.32547616958618164	run1
1	Q0	35053088742047745	733	0.32547616958618164	run1
1	Q0	32779553826930688	734	0.32547616958618164	run1
1	Q0	29962590184546305	735	0.32547616958618164	run1
1	Q0	35095567348666368	736	0.32547616958618164	run1
1	Q0	30974201733062656	737	0.32547616958618164	run1
1	Q0	29041252808790016	738	0.32547616958618164	run1
1	Q0	29316772955951105	739	0.32547616958618164	run1
1	Q0	35053925472141313	740	0.3251190185546875	run1
1	Q0	30656858289082368	741	0.3251190185546875	run1
1	Q0	33960633200279552	742	0.3251190185546875	run1
1	Q0	29644781718077440	743	0.32476192712783813	run1
1	Q0	29281607500169216	744	0.32226186990737915	run1
1	Q0	34694454313099264	745	0.3219047784805298	run1
1	Q0	34325921448071168	746	0.3214285969734192	run1
1	Q0	31435704756080640	747	0.3207142949104309	run1
1	Q0	32080604065431552	748	0.3207142949104309	run1
1	Q0	34439407838695425	749	0.3207142949104309	run1
1	Q0	35039140093370368	750	0.3207142949104309	run1
1	Q0	31537388874375168	751	0.3207142949104309	run1
1	Q0	29143514696654848	752	0.3207142949104309	run1
1	Q0	33352583447838720	753	0.3174999952316284	run1
1	Q0	34875144895873024	754	0.3174999952316284	run1
1	Q0	31051995217395713	755	0.3171428442001343	run1
1	Q0	34770043778637825	756	0.3171428442001343	run1
1	Q0	31008655369314304	757	0.3171428442001343	run1
1	Q0	34005858346209280	758	0.3171428442001343	run1
1	Q0	29939071329505280	759	0.3171428442001343	run1
1	Q0	31047662870470656	760	0.3171428442001343	run1
1	Q0	31944049254469632	761	0.3171428442001343	run1
1	Q0	30618347074756608	762	0.3171428442001343	run1
1	Q0	31475831297540096	763	0.3171428442001343	run1
1	Q0	30748753715527680	764	0.3171428442001343	run1
1	Q0	30207611852816386	765	0.3171428442001343	run1
1	Q0	29203016045305856	766	0.3171428442001343	run1
1	Q0	31041532136001536	767	0.3171428442001343	run1
1	Q0	35039861819834368	768	0.3171428442001343	run1
1	Q0	30358225257766912	769	0.3171428442001343	run1
1	Q0	34216000354258944	770	0.3171428442001343	run1
1	Q0	35008052490936320	771	0.3167857527732849	run1
1	Q0	31210617436119040	772	0.3142856955528259	run1
1	Q0	34297209319063552	773	0.31392860412597656	run1
1	Q0	33222640978108418	774	0.31392860412597656	run1
1	Q0	33125465195548672	775	0.31392860412597656	run1
1	Q0	34292588471123968	776	0.31392860412597656	run1
1	Q0	35059383121481728	777	0.31392860412597656	run1
1	Q0	34200890051141634	778	0.31392860412597656	run1
1	Q0	33310975100723201	779	0.31392860412597656	run1
1	Q0	35028457607929856	780	0.3135714530944824	run1
1	Q0	30427114884829184	781	0.3135714530944824	run1
1	Q0	33509991683985409	782	0.3135714530944824	run1
1	Q0	29026049920602112	783	0.3135714530944824	run1
1	Q0	33261432904613889	784	0.3135714530944824	run1
1	Q0	30725044657192960	785	0.3135714530944824	run1
1	Q0	35012329716318208	786	0.3132143020629883	run1
1	Q0	29234005622657024	787	0.3132143020629883	run1
1	Q0	34664881575690240	788	0.3132143020629883	run1
1	Q0	31023844907024386	789	0.3107143044471741	run1
1	Q0	31548936007196673	790	0.31035715341567993	run1
1	Q0	30995050531913728	791	0.31035715341567993	run1
1	Q0	31568573352648705	792	0.31035715341567993	run1
1	Q0	31485740202328064	793	0.31035715341567993	run1
1	Q0	34945796252114944	794	0.3100000023841858	run1
1	Q0	34744228391297024	795	0.3100000023841858	run1
1	Q0	31488058029244416	796	0.3091666102409363	run1
1	Q0	34502441235914752	797	0.3088095784187317	run1
1	Q0	34924859251228672	798	0.3088095784187317	run1
1	Q0	30018644817747968	799	0.3088095784187317	run1
1	Q0	34754147383246848	800	0.3055952787399292	run1
1	Q0	34852269115580416	801	0.3055952787399292	run1
1	Q0	34707878099161088	802	0.3055952787399292	run1
1	Q0	34723453084897280	803	0.3055952787399292	run1
1	Q0	32229639166369793	804	0.3055952787399292	run1
1	Q0	32046396894875648	805	0.3055952787399292	run1
1	Q0	34730880429723648	806	0.3055952787399292	run1
1	Q0	35039440686546944	807	0.30523812770843506	run1
1	Q0	35040270294712320	808	0.30523812770843506	run1
1	Q0	35040268486971393	809	0.30523812770843506	run1
1	Q0	32877208276041728	810	0.30523812770843506	run1
1	Q0	35035156100157441	811	0.30523812770843506	run1
1	Q0	35044364539404288	812	0.30523812770843506	run1
1	Q0	31492416401842176	813	0.30523812770843506	run1
1	Q0	32949976858370048	814	0.30523812770843506	run1
1	Q0	34997367103176704	815	0.30523812770843506	run1
1	Q0	30695982836482048	816	0.30523812770843506	run1
1	Q0	34109736261525504	817	0.30523812770843506	run1
1	Q0	32237318962159616	818	0.30523812770843506	run1
1	Q0	35045326830305280	819	0.3048809766769409	run1
1	Q0	29523653779521537	820	0.3048809766769409	run1
1	Q0	35064658540888064	821	0.30202382802963257	run1
1	Q0	32391000743739393	822	0.30202382802963257	run1
1	Q0	32759780997079041	823	0.30202382802963257	run1
1	Q0	34754843474276352	824	0.3016666769981384	run1
1	Q0	32221194124005376	825	0.3016666769981384	run1
1	Q0	33442660542840832	826	0.3016666769981384	run1
1	Q0	34728639425683457	827	0.3016666769981384	run1
1	Q0	31017234054782976	828	0.3016666769981384	run1
1	Q0	30950860527771648	829	0.3016666769981384	run1
1	Q0	31220758067814400	830	0.3016666769981384	run1
1	Q0	34834670793396224	831	0.3013095259666443	run1
1	Q0	31245373167108097	832	0.30095237493515015	run1
1	Q0	31492210289541120	833	0.30095237493515015	run1
1	Q0	33107967448457216	834	0.2980952262878418	run1
1	Q0	34760827504427008	835	0.2973809242248535	run1
1	Q0	29342782757797888	836	0.29726189374923706	run1
1	Q0	34806909412319232	837	0.2969047427177429	run1
1	Q0	30000037710798848	838	0.2969047427177429	run1
1	Q0	34941439347527680	839	0.29404765367507935	run1
1	Q0	30166485024378880	840	0.2936905026435852	run1
1	Q0	34885364355178496	841	0.2936905026435852	run1
1	Q0	30599622661505024	842	0.2936905026435852	run1
1	Q0	32297994959200256	843	0.2936905026435852	run1
1	Q0	30176304095563776	844	0.2936905026435852	run1
1	Q0	34705965907451905	845	0.2936905026435852	run1
1	Q0	34528671586844672	846	0.2936905026435852	run1
1	Q0	33021139366187008	847	0.2936905026435852	run1
1	Q0	31563172691320832	848	0.2936905026435852	run1
1	Q0	32478310793482241	849	0.29333335161209106	run1
1	Q0	34705306327982080	850	0.29333335161209106	run1
1	Q0	34212967838908418	851	0.29333335161209106	run1
1	Q0	34444744465584128	852	0.29333335161209106	run1
1	Q0	32313626673025024	853	0.29333335161209106	run1
1	Q0	34613104696360960	854	0.29333335161209106	run1
1	Q0	34660955270938624	855	0.29333335161209106	run1
1	Q0	35023453421572096	856	0.29333335161209106	run1
1	Q0	31253685942091776	857	0.2929762005805969	run1
1	Q0	35018525605244928	858	0.2929762005805969	run1
1	Q0	32884712519245824	859	0.2929762005805969	run1
1	Q0	29579846057201664	860	0.2919048070907593	run1
1	Q0	34749977544622080	861	0.2904762029647827	run1
1	Q0	31784084858474496	862	0.2901190519332886	run1
1	Q0	34946379373608960	863	0.2901190519332886	run1
1	Q0	31941157202169856	864	0.28976190090179443	run1
1	Q0	29330189708169217	865	0.28976190090179443	run1
1	Q0	34109344127655936	866	0.28976190090179443	run1
1	Q0	32465229833043969	867	0.28976190090179443	run1
1	Q0	30344481085591553	868	0.28976190090179443	run1
1	Q0	29430209400803328	869	0.28976190090179443	run1
1	Q0	31461730919911424	870	0.2894047498703003	run1
1	Q0	31415779995947009	871	0.28654760122299194	run1
1	Q0	31336817055760384	872	0.28583335876464844	run1
1	Q0	35040000856817664	873	0.28583335876464844	run1
1	Q0	33168294152245248	874	0.28535711765289307	run1
1	Q0	34777423543279616	875	0.28535711765289307	run1
1	Q0	32659793365700608	876	0.2849999666213989	run1
1	Q0	30649819261304832	877	0.2849999666213989	run1
1	Q0	34887382587154432	878	0.2849999666213989	run1
1	Q0	32064428279074816	879	0.2849999666213989	run1
